ticker,date,adj_close
LQD,2011-12-09,66.818960165799993
LQD,2011-12-12,66.824946455000003
LQD,2011-12-13,67.052425444999997
LQD,2011-12-14,67.166164940000002
LQD,2011-12-15,67.273918145799996
LQD,2011-12-16,67.651054365999997
LQD,2011-12-19,67.890505934399997
LQD,2011-12-20,67.842615620800004
LQD,2011-12-21,67.555273738699995
LQD,2011-12-22,67.908464802099999
LQD,2011-12-23,67.698944679700006
LQD,2011-12-27,67.954944745999995
LQD,2011-12-28,68.078684855800006
LQD,2011-12-29,68.045046767700001
LQD,2011-12-30,68.333373237000004
LQD,2012-01-03,68.279312024000006
LQD,2012-01-04,68.333373237000004
LQD,2012-01-05,68.039039966199994
LQD,2012-01-06,68.303339229800002
LQD,2012-01-09,68.201223605300001
LQD,2012-01-10,68.393441251499993
LQD,2012-01-11,68.381427648599995
LQD,2012-01-12,68.537604486199996
LQD,2012-01-13,68.7838833454
LQD,2012-01-17,68.994121395999997
LQD,2012-01-18,68.8559649627
LQD,2012-01-19,68.837944558399997
LQD,2012-01-20,68.663747316499993
LQD,2012-01-23,68.561631692000006
LQD,2012-01-24,68.807910551199996
LQD,2012-01-25,69.042175807500001
LQD,2012-01-26,69.582787937600003
LQD,2012-01-27,69.684903562100004
LQD,2012-01-30,69.594801540500001
LQD,2012-01-31,69.799032789600005
LQD,2012-02-01,70.076210034799999
LQD,2012-02-02,70.220858614899996
LQD,2012-02-03,70.118399203999999
LQD,2012-02-06,70.299209929100002
LQD,2012-02-07,70.166615397399994
LQD,2012-02-08,70.238939687400006
LQD,2012-02-09,70.015939793100003
LQD,2012-02-10,69.949642527199998
LQD,2012-02-13,70.190723493999997
LQD,2012-02-14,70.2449667116
LQD,2012-02-15,70.148534324799996
LQD,2012-02-16,70.027993841400004
LQD,2012-02-17,69.919507406299999
LQD,2012-02-21,69.804993947100002
LQD,2012-02-22,70.238939687400006
LQD,2012-02-23,70.335372074099993
LQD,2012-02-24,70.389615291699997
LQD,2012-02-27,70.648777331000005
LQD,2012-02-28,70.871777225299994
LQD,2012-02-29,70.938074491199998
LQD,2012-03-01,70.771119894700007
LQD,2012-03-02,70.795311014099994
LQD,2012-03-05,70.6683076371
LQD,2012-03-06,70.559447599600006
LQD,2012-03-07,70.529208700400005
LQD,2012-03-08,70.541304260100006
LQD,2012-03-09,70.505017580900002
LQD,2012-03-12,70.365918644199994
LQD,2012-03-13,70.172389688799996
LQD,2012-03-14,69.337796068399996
LQD,2012-03-15,69.186601572000001
LQD,2012-03-16,69.289413829500006
LQD,2012-03-19,69.1926493518
LQD,2012-03-20,69.150314892799997
LQD,2012-03-21,69.464799445400004
LQD,2012-03-22,69.349891628099996
LQD,2012-03-23,69.4043216468
LQD,2012-03-26,69.555516143299997
LQD,2012-03-27,70.093768550600004
LQD,2012-03-28,69.960717393699994
LQD,2012-03-29,70.099816330500005
LQD,2012-03-30,69.930478494400006
LQD,2012-04-02,70.110364868100007
LQD,2012-04-03,69.442820495600003
LQD,2012-04-04,69.576329370099998
LQD,2012-04-05,69.691632489
LQD,2012-04-09,70.146776379299993
LQD,2012-04-10,70.104296282899995
LQD,2012-04-11,70.031473260400006
LQD,2012-04-12,70.061816186499996
LQD,2012-04-13,70.395588372700004
LQD,2012-04-16,70.395588372700004
LQD,2012-04-17,70.486617150800001
LQD,2012-04-18,70.474479980400005
LQD,2012-04-19,70.523028662000002
LQD,2012-04-20,70.504822906399994
LQD,2012-04-23,70.516960076800004
LQD,2012-04-24,70.389519787500006
LQD,2012-04-25,70.510891491600006
LQD,2012-04-26,70.626194610499994
LQD,2012-04-27,70.729360559
LQD,2012-04-30,70.6868804625
LQD,2012-05-01,70.552841800500005
LQD,2012-05-02,70.784222484799997
LQD,2012-05-03,70.826845242399997
LQD,2012-05-04,70.906001792300003
LQD,2012-05-07,71.027781099799995
LQD,2012-05-08,71.204361095699994
LQD,2012-05-09,71.082581788200002
LQD,2012-05-10,70.936446619199998
LQD,2012-05-11,71.149560407300001
LQD,2012-05-14,71.167827303400003
LQD,2012-05-15,71.076492822800006
LQD,2012-05-16,71.113026614999995
LQD,2012-05-17,70.5832866274
LQD,2012-05-18,70.309283185499993
LQD,2012-05-21,70.388439735399999
LQD,2012-05-22,70.199681808799994
LQD,2012-05-23,70.370172839299997
LQD,2012-05-24,70.382350770000002
LQD,2012-05-25,70.558930765900001
LQD,2012-05-29,70.662443177300005
LQD,2012-05-30,70.723332830999993
LQD,2012-05-31,71.222627991799996
LQD,2012-06-01,71.658353136200006
LQD,2012-06-04,71.114607426500001
LQD,2012-06-05,70.961869867600001
LQD,2012-06-06,70.754146787500005
LQD,2012-06-07,70.900774844099999
LQD,2012-06-08,71.163483445400004
LQD,2012-06-11,71.151264440700004
LQD,2012-06-12,70.943541360599994
LQD,2012-06-13,71.200140459500005
LQD,2012-06-14,71.114607426500001
LQD,2012-06-15,71.407863539600001
LQD,2012-06-18,71.377316027800006
LQD,2012-06-19,71.310111501899996
LQD,2012-06-20,71.340659013700005
LQD,2012-06-21,71.450630056099996
LQD,2012-06-22,71.395644534900001
LQD,2012-06-25,71.578929605599996
LQD,2012-06-26,71.6522436339
LQD,2012-06-27,71.749995671600004
LQD,2012-06-28,71.859966713999995
LQD,2012-06-29,71.841638206900001
LQD,2012-07-02,72.221942509599998
LQD,2012-07-03,72.283241051900006
LQD,2012-07-05,72.467136678700001
LQD,2012-07-06,72.651032305499996
LQD,2012-07-09,72.700071139299993
LQD,2012-07-10,72.681681576700001
LQD,2012-07-11,72.804278661200001
LQD,2012-07-12,73.172069914900007
LQD,2012-07-13,73.196589331799998
LQD,2012-07-16,73.398874521300002
LQD,2012-07-17,73.398874521300002
LQD,2012-07-18,73.803444900299993
LQD,2012-07-19,73.932171839099993
LQD,2012-07-20,73.987340527100002
LQD,2012-07-23,73.748276212299999
LQD,2012-07-24,73.864743442600002
LQD,2012-07-25,74.005730089799997
LQD,2012-07-26,74.1221973201
LQD,2012-07-27,73.772795629200004
LQD,2012-07-30,73.962821110199997
LQD,2012-07-31,74.342872072299997
LQD,2012-08-01,74.259978053599994
LQD,2012-08-02,74.309173136799998
LQD,2012-08-03,74.130840960300006
LQD,2012-08-06,74.229231126599998
LQD,2012-08-07,73.841819846600004
LQD,2012-08-08,73.632740743100001
LQD,2012-08-09,73.583545659999999
LQD,2012-08-10,73.792624763500001
LQD,2012-08-13,73.638890128499995
LQD,2012-08-14,73.306823317099997
LQD,2012-08-15,72.962457734899999
LQD,2012-08-16,72.747229246000003
LQD,2012-08-17,72.845619412299996
LQD,2012-08-20,73.048549130400005
LQD,2012-08-21,73.171536838400002
LQD,2012-08-22,73.589695045400006
LQD,2012-08-23,73.645039513900002
LQD,2012-08-24,73.724981524100002
LQD,2012-08-27,73.817222305000001
LQD,2012-08-28,73.921761856800003
LQD,2012-08-29,73.768027221899999
LQD,2012-08-30,73.792624763500001
LQD,2012-08-31,74.303023751400005
LQD,2012-09-04,74.127571332100004
LQD,2012-09-05,74.158416693000007
LQD,2012-09-06,73.831455867399995
LQD,2012-09-07,73.985682671899994
LQD,2012-09-10,73.979513599699999
LQD,2012-09-11,74.041204321500004
LQD,2012-09-12,73.893146589200001
LQD,2012-09-13,74.287967208799998
LQD,2012-09-14,73.843794011699998
LQD,2012-09-17,74.096725971200001
LQD,2012-09-18,74.324981641899996
LQD,2012-09-19,74.448363085500006
LQD,2012-09-20,74.387782796699994
LQD,2012-09-21,74.522391951700001
LQD,2012-09-24,74.633435250900007
LQD,2012-09-25,74.781492983299998
LQD,2012-09-26,74.991241437499994
LQD,2012-09-27,74.954227004399996
LQD,2012-09-28,75.120791953299999
LQD,2012-10-01,75.320552062700003
LQD,2012-10-02,75.345306167399997
LQD,2012-10-03,75.394814376799999
LQD,2012-10-04,75.332929114999999
LQD,2012-10-05,75.215347117700006
LQD,2012-10-08,75.413379955300002
LQD,2012-10-09,75.493830795500003
LQD,2012-10-10,75.6299783714
LQD,2012-10-11,75.877519418299997
LQD,2012-10-12,75.964158784800006
LQD,2012-10-15,76.199322779400006
LQD,2012-10-16,76.149814570000004
LQD,2012-10-17,76.001289941799996
LQD,2012-10-18,75.858953839799995
LQD,2012-10-19,75.995101415600004
LQD,2012-10-22,75.815634156599998
LQD,2012-10-23,75.945593206200002
LQD,2012-10-24,75.741371842500001
LQD,2012-10-25,75.524773426400003
LQD,2012-10-26,75.896084996900001
LQD,2012-10-31,76.131248991500001
LQD,2012-11-01,76.031240551899998
LQD,2012-11-02,75.882257062899996
LQD,2012-11-05,75.919502935200001
LQD,2012-11-06,75.553251858099998
LQD,2012-11-07,75.708442992399995
LQD,2012-11-08,75.633951247900001
LQD,2012-11-09,75.447721886699995
LQD,2012-11-12,75.4601371774
LQD,2012-11-13,75.491175404299995
LQD,2012-11-14,75.646366538699993
LQD,2012-11-15,75.497383049700005
LQD,2012-11-16,75.522213631200003
LQD,2012-11-19,75.758104155400005
LQD,2012-11-20,75.522213631200003
LQD,2012-11-21,75.578082439599996
LQD,2012-11-23,75.610362195500002
LQD,2012-11-26,75.733273573899993
LQD,2012-11-27,75.776727091599994
LQD,2012-11-28,75.764311800800002
LQD,2012-11-29,75.820180609199994
LQD,2012-11-30,75.813972963799998
LQD,2012-12-03,75.8980778679
LQD,2012-12-04,75.966572318399997
LQD,2012-12-05,76.122241524000003
LQD,2012-12-06,76.109912522900004
LQD,2012-12-07,75.929211709100002
LQD,2012-12-10,75.997706159499998
LQD,2012-12-11,75.717501589500003
LQD,2012-12-12,75.487111165200005
LQD,2012-12-13,75.368553498300003
LQD,2012-12-14,75.424843483000004
LQD,2012-12-17,75.181999522300003
LQD,2012-12-18,74.995196475599997
LQD,2012-12-19,75.287854582099996
LQD,2012-12-20,75.362575800800002
LQD,2012-12-21,75.493337933500001
LQD,2012-12-24,75.443523787700002
LQD,2012-12-26,75.550645994800007
LQD,2012-12-27,75.794216730800002
LQD,2012-12-28,75.962842624999993
LQD,2012-12-31,75.563136801799999
LQD,2013-01-02,75.738008099400005
LQD,2013-01-03,75.325811469200005
LQD,2013-01-04,75.288339048300003
LQD,2013-01-07,75.413247118100003
LQD,2013-01-08,75.481946556400004
LQD,2013-01-09,75.456964942499994
LQD,2013-01-10,75.494437363399996
LQD,2013-01-11,75.6318362401
LQD,2013-01-14,75.481946556400004
LQD,2013-01-15,75.419492521500004
LQD,2013-01-16,75.419492521500004
LQD,2013-01-17,75.288339048300003
LQD,2013-01-18,75.363283890199995
LQD,2013-01-22,75.363283890199995
LQD,2013-01-23,75.456964942499994
LQD,2013-01-24,75.350793083200003
LQD,2013-01-25,75.007295891300004
LQD,2013-01-28,74.944841856500005
LQD,2013-01-29,74.7762159623
LQD,2013-01-30,74.526399822800002
LQD,2013-01-31,74.582608454099997
LQD,2013-02-01,74.389316338900002
LQD,2013-02-04,74.639911980899996
LQD,2013-02-05,74.4895545957
LQD,2013-02-06,74.683766218299994
LQD,2013-02-07,74.7088257825
LQD,2013-02-08,74.871712949799999
LQD,2013-02-11,74.834123603500004
LQD,2013-02-12,74.758944910899999
LQD,2013-02-13,74.583527961499996
LQD,2013-02-14,74.790269366199993
LQD,2013-02-15,74.758944910899999
LQD,2013-02-19,74.740150237700007
LQD,2013-02-20,74.865448058799998
LQD,2013-02-21,74.9844809887
LQD,2013-02-22,75.034600117099998
LQD,2013-02-25,75.479407381800002
LQD,2013-02-26,75.385434016000005
LQD,2013-02-27,75.360374451799998
LQD,2013-02-28,75.385434016000005
LQD,2013-03-01,75.557234870299993
LQD,2013-03-04,75.500675349900007
LQD,2013-03-05,75.374987526799998
LQD,2013-03-06,75.155033836300007
LQD,2013-03-07,74.909942581199999
LQD,2013-03-08,74.645998152700002
LQD,2013-03-11,74.696273281900005
LQD,2013-03-12,74.847098669700003
LQD,2013-03-13,74.777970366900007
LQD,2013-03-14,74.809392322700006
LQD,2013-03-15,74.909942581199999
LQD,2013-03-18,75.092189924799996
LQD,2013-03-19,75.217877747900005
LQD,2013-03-20,74.997924057399999
LQD,2013-03-21,75.073336751300005
LQD,2013-03-22,75.079621142400001
LQD,2013-03-25,75.079621142400001
LQD,2013-03-26,75.129896271700005
LQD,2013-03-27,75.393840700200002
LQD,2013-03-28,75.349849962199997
LQD,2013-04-01,75.241875323900004
LQD,2013-04-02,75.235571547500001
LQD,2013-04-03,75.5381528156
LQD,2013-04-04,75.941594506300007
LQD,2013-04-05,76.174834233799999
LQD,2013-04-08,76.244175774400006
LQD,2013-04-09,76.319821091400001
LQD,2013-04-10,76.118100245999997
LQD,2013-04-11,76.168530457399996
LQD,2013-04-12,76.546757042400003
LQD,2013-04-15,76.571972148100002
LQD,2013-04-16,76.433289066900002
LQD,2013-04-17,76.540453266
LQD,2013-04-18,76.609794806599993
LQD,2013-04-19,76.723262782099994
LQD,2013-04-22,76.748477887799993
LQD,2013-04-23,76.849338310500002
LQD,2013-04-24,76.880857192600004
LQD,2013-04-25,76.836730757699996
LQD,2013-04-26,77.114096920099996
LQD,2013-04-29,77.120400696499999
LQD,2013-04-30,76.988021391700002
LQD,2013-05-01,77.329768653000002
LQD,2013-05-02,77.329768653000002
LQD,2013-05-03,76.602688005900006
LQD,2013-05-06,76.590043125099996
LQD,2013-05-07,76.530612185199999
LQD,2013-05-08,76.602688005900006
LQD,2013-05-09,76.438304555200006
LQD,2013-05-10,76.039990809399995
LQD,2013-05-13,75.843995156700004
LQD,2013-05-14,75.6416770636
LQD,2013-05-15,75.907219560800002
LQD,2013-05-16,76.254953783299996
LQD,2013-05-17,75.926186881999996
LQD,2013-05-20,75.837672716300006
LQD,2013-05-21,76.122182534700002
LQD,2013-05-22,75.521550695800002
LQD,2013-05-23,75.597419980699996
LQD,2013-05-24,75.546840457399995
LQD,2013-05-28,74.819759810299999
LQD,2013-05-29,74.788147608299994
LQD,2013-05-30,74.882984214399997
LQD,2013-05-31,74.509960230199994
LQD,2013-06-03,74.314604408500003
LQD,2013-06-04,74.022876143999994
LQD,2013-06-05,73.915063524600001
LQD,2013-06-06,74.232159464199995
LQD,2013-06-07,73.940431199700001
LQD,2013-06-10,73.712122123200004
LQD,2013-06-11,73.572599909800005
LQD,2013-06-12,73.318923158100006
LQD,2013-06-13,74.105321088300002
LQD,2013-06-14,74.054585738
LQD,2013-06-17,73.946773118500005
LQD,2013-06-18,73.800908986300001
LQD,2013-06-19,72.754492385600003
LQD,2013-06-20,71.749298257000007
LQD,2013-06-21,71.162670768699996
LQD,2013-06-24,70.699710696899999
LQD,2013-06-25,70.9343616922
LQD,2013-06-26,71.473424789500001
LQD,2013-06-27,72.120300506299998
LQD,2013-06-28,72.0759070748
LQD,2013-07-01,72.261940286500007
LQD,2013-07-02,72.490979716799998
LQD,2013-07-03,72.281026905700003
LQD,2013-07-05,71.364869184100002
LQD,2013-07-08,71.950192172900003
LQD,2013-07-09,72.013814236900004
LQD,2013-07-10,71.803861425700006
LQD,2013-07-11,72.650034876800007
LQD,2013-07-12,72.446444271999994
LQD,2013-07-15,72.910885339199993
LQD,2013-07-16,72.802727830400002
LQD,2013-07-17,73.0763027056
LQD,2013-07-18,72.885436513599998
LQD,2013-07-19,73.286255516799997
LQD,2013-07-22,73.451672883200004
LQD,2013-07-23,73.337153168
LQD,2013-07-24,72.980869609600006
LQD,2013-07-25,72.891798719999997
LQD,2013-07-26,72.968145196799995
LQD,2013-07-29,72.847263275200007
LQD,2013-07-30,72.866349894400003
LQD,2013-07-31,72.872712100800001
LQD,2013-08-01,72.293648886900002
LQD,2013-08-02,72.651032744399998
LQD,2013-08-05,72.376612996700004
LQD,2013-08-06,72.421285978900002
LQD,2013-08-07,72.580832343799997
LQD,2013-08-08,72.733996854200001
LQD,2013-08-09,72.733996854200001
LQD,2013-08-12,72.695705726599996
LQD,2013-08-13,72.178775504200004
LQD,2013-08-14,72.057520266799997
LQD,2013-08-15,71.546971898999999
LQD,2013-08-16,71.189588041500002
LQD,2013-08-19,70.800294910999995
LQD,2013-08-20,71.2342610237
LQD,2013-08-21,70.806676765600002
LQD,2013-08-22,71.132151350100003
LQD,2013-08-23,71.610790444900005
LQD,2013-08-26,71.7575731007
LQD,2013-08-27,72.063902121400005
LQD,2013-08-28,72.076665830600007
LQD,2013-08-29,72.146866231199994
LQD,2013-08-30,72.146866231199994
LQD,2013-09-03,71.863421902900001
LQD,2013-09-04,71.600912966799996
LQD,2013-09-05,71.011868524999997
LQD,2013-09-06,71.1143110366
LQD,2013-09-09,71.299988088999996
LQD,2013-09-10,70.986257897100003
LQD,2013-09-11,71.319196059899994
LQD,2013-09-12,71.267974804100007
LQD,2013-09-13,71.312793402899999
LQD,2013-09-16,71.396027943600004
LQD,2013-09-17,71.588107652900007
LQD,2013-09-18,72.638143396999993
LQD,2013-09-19,72.177152094700006
LQD,2013-09-20,72.242459195899997
LQD,2013-09-23,72.670156681899996
LQD,2013-09-24,72.855833734200004
LQD,2013-09-25,73.083128056899994
LQD,2013-09-26,72.900652332999996
LQD,2013-09-27,72.843028420300001
LQD,2013-09-30,72.682961995799999
LQD,2013-10-01,72.609707916900007
LQD,2013-10-02,72.828102296599994
LQD,2013-10-03,72.866642481300005
LQD,2013-10-04,72.7959854761
LQD,2013-10-07,72.924452758300006
LQD,2013-10-08,72.911606030100003
LQD,2013-10-09,72.757445291400003
LQD,2013-10-10,72.860219117200003
LQD,2013-10-11,72.956569578900002
LQD,2013-10-14,72.731751834999997
LQD,2013-10-15,72.7445985632
LQD,2013-10-16,73.284161148600006
LQD,2013-10-17,73.823723733899996
LQD,2013-10-18,73.920074195599994
LQD,2013-10-21,73.727373272299999
LQD,2013-10-22,74.177008760099994
LQD,2013-10-23,74.157738667700002
LQD,2013-10-24,74.080658298399996
LQD,2013-10-25,74.074234934299994
LQD,2013-10-28,74.144891939499999
LQD,2013-10-29,74.247665765299999
LQD,2013-10-30,74.099928390700001
LQD,2013-10-31,73.997154564900001
LQD,2013-11-01,73.7980251388
LQD,2013-11-04,73.817359177300006
LQD,2013-11-05,73.501569881099996
LQD,2013-11-06,73.585350714800001
LQD,2013-11-07,73.733578343600001
LQD,2013-11-08,73.011774237799997
LQD,2013-11-11,72.889325326999995
LQD,2013-11-12,72.940882763199994
LQD,2013-11-13,73.108444430600002
LQD,2013-11-14,73.508014560600003
LQD,2013-11-15,73.508014560600003
LQD,2013-11-18,73.836693215899999
LQD,2013-11-19,73.578906035200006
LQD,2013-11-20,73.263116738999997
LQD,2013-11-21,73.404899688300006
LQD,2013-11-22,73.662686868999998
LQD,2013-11-25,73.791580459299993
LQD,2013-11-26,73.939808088099994
LQD,2013-11-27,73.952697447199995
LQD,2013-11-29,73.894695331500003
LQD,2013-12-02,73.545197783500001
LQD,2013-12-03,73.732697628400004
LQD,2013-12-04,73.493473688400002
LQD,2013-12-05,73.331835890999997
LQD,2013-12-06,73.487008176499998
LQD,2013-12-09,73.5969218786
LQD,2013-12-10,73.894335425700007
LQD,2013-12-11,73.687439045199994
LQD,2013-12-12,73.564594319199998
LQD,2013-12-13,73.765025187899994
LQD,2013-12-16,73.823214794899997
LQD,2013-12-17,74.043042199300004
LQD,2013-12-18,74.043042199300004
LQD,2013-12-19,73.9331284971
LQD,2013-12-20,74.275800627400002
LQD,2013-12-23,74.159421413299995
LQD,2013-12-24,74.1400248777
LQD,2013-12-26,74.086806602699994
LQD,2013-12-27,74.021954706200006
LQD,2013-12-30,74.242451154400001
LQD,2013-12-31,74.053083616500004
LQD,2014-01-02,74.197054826799999
LQD,2014-01-03,74.307303050900003
LQD,2014-01-06,74.469432792299997
LQD,2014-01-07,74.411066085399995
LQD,2014-01-08,74.093291792399995
LQD,2014-01-09,74.261906723400003
LQD,2014-01-10,74.663988481900006
LQD,2014-01-13,74.806662654299998
LQD,2014-01-14,74.586166206100003
LQD,2014-01-15,74.605621775000003
LQD,2014-01-16,74.780721895699998
LQD,2014-01-17,74.865029361200001
LQD,2014-01-21,74.761266326699996
LQD,2014-01-22,74.579681016400002
LQD,2014-01-23,74.865029361200001
LQD,2014-01-24,74.813147843899998
LQD,2014-01-27,74.670473671500005
LQD,2014-01-28,75.033644292100007
LQD,2014-01-29,75.182803654200001
LQD,2014-01-30,75.221714792100002
LQD,2014-01-31,75.448696429999998
LQD,2014-02-03,75.933715981899994
LQD,2014-02-04,75.569463104199997
LQD,2014-02-05,75.328796024200003
LQD,2014-02-06,75.257246351800006
LQD,2014-02-07,75.491408916099999
LQD,2014-02-10,75.523931494500005
LQD,2014-02-11,75.367823118299995
LQD,2014-02-12,75.140165069700004
LQD,2014-02-13,75.452381822000007
LQD,2014-02-14,75.595481166900001
LQD,2014-02-18,75.751589543099996
LQD,2014-02-19,75.667030839299997
LQD,2014-02-20,75.569463104199997
LQD,2014-02-21,75.647517292299995
LQD,2014-02-24,75.6865443863
LQD,2014-02-25,75.979247591700002
LQD,2014-02-26,76.226419187299996
LQD,2014-02-27,76.356509500800001
LQD,2014-02-28,76.310977891099995
LQD,2014-03-03,76.509798819899999
LQD,2014-03-04,76.098806551300001
LQD,2014-03-05,76.059664430500007
LQD,2014-03-06,75.831335392400007
LQD,2014-03-07,75.557340546700004
LQD,2014-03-10,75.439914184299994
LQD,2014-03-11,75.466008931499999
LQD,2014-03-12,75.733480090399993
LQD,2014-03-13,76.000951249300002
LQD,2014-03-14,75.916143320800003
LQD,2014-03-17,75.818288018800004
LQD,2014-03-18,76.053140743699998
LQD,2014-03-19,75.505151052299993
LQD,2014-03-20,75.609530041100001
LQD,2014-03-21,75.870477513200001
LQD,2014-03-24,76.013998622900004
LQD,2014-03-25,76.040093370099996
LQD,2014-03-26,76.333659276199995
LQD,2014-03-27,76.353230336600006
LQD,2014-03-28,76.294517155400001
LQD,2014-03-31,76.066188117300001
LQD,2014-04-01,76.098623888099993
LQD,2014-04-02,75.993940027500003
LQD,2014-04-03,76.137880335800006
LQD,2014-04-04,76.4388464349
LQD,2014-04-07,76.622043190900001
LQD,2014-04-08,76.8248681707
LQD,2014-04-09,76.890295583599993
LQD,2014-04-10,76.994979444099997
LQD,2014-04-11,77.047321374399999
LQD,2014-04-14,77.099663304700002
LQD,2014-04-15,77.263231836800003
LQD,2014-04-16,77.295945543299993
LQD,2014-04-17,76.851039135899995
LQD,2014-04-21,76.955722996399999
LQD,2014-04-22,76.994979444099997
LQD,2014-04-23,77.165090717599995
LQD,2014-04-24,77.178176200099998
LQD,2014-04-25,77.165090717599995
LQD,2014-04-28,77.073492339599994
LQD,2014-04-29,77.086577822099997
LQD,2014-04-30,77.073492339599994
LQD,2014-05-01,77.625575392000002
LQD,2014-05-02,77.789619295999998
LQD,2014-05-05,77.592766611100004
LQD,2014-05-06,77.724001734400005
LQD,2014-05-07,77.737125246700003
LQD,2014-05-08,77.756810515200002
LQD,2014-05-09,77.671507685099996
LQD,2014-05-12,77.474655000200002
LQD,2014-05-13,77.763372271400002
LQD,2014-05-14,78.150515884900003
LQD,2014-05-15,78.288312764300002
LQD,2014-05-16,78.196448177999997
LQD,2014-05-19,78.124268860200004
LQD,2014-05-20,78.124268860200004
LQD,2014-05-21,77.979910224700006
LQD,2014-05-22,77.953663199999994
LQD,2014-05-23,78.038966030099999
LQD,2014-05-27,78.314559788899999
LQD,2014-05-28,78.688579890100002
LQD,2014-05-29,78.458918424499998
LQD,2014-05-30,78.472041936799997
LQD,2014-06-02,78.037359712200001
LQD,2014-06-03,77.682016308499996
LQD,2014-06-04,77.642533708100004
LQD,2014-06-05,77.807044543200007
LQD,2014-06-06,77.971555378199994
LQD,2014-06-09,77.813624976599996
LQD,2014-06-10,77.668855441700003
LQD,2014-06-11,77.728079342300006
LQD,2014-06-12,77.978135811599998
LQD,2014-06-13,77.964974944800005
LQD,2014-06-16,77.958394511400002
LQD,2014-06-17,77.695177175300003
LQD,2014-06-18,78.142646646700001
LQD,2014-06-19,77.866268443799996
LQD,2014-06-20,78.017618412000004
LQD,2014-06-23,78.011037978600001
LQD,2014-06-24,78.340059648700006
LQD,2014-06-25,78.419024849500005
LQD,2014-06-26,78.563794384399998
LQD,2014-06-27,78.550633517600005
LQD,2014-06-30,78.478248750199995
LQD,2014-07-01,78.1756080376
LQD,2014-07-02,77.898459768999999
LQD,2014-07-03,77.819274549400006
LQD,2014-07-07,77.957848683700007
LQD,2014-07-08,78.248194488899998
LQD,2014-07-09,78.373571086499993
LQD,2014-07-10,78.314182171799999
LQD,2014-07-11,78.558336598899999
LQD,2014-07-14,77.627910268799994
LQD,2014-07-15,78.307583403500004
LQD,2014-07-16,78.492348915899996
LQD,2014-07-17,78.789293489399995
LQD,2014-07-18,78.683713196599996
LQD,2014-07-21,78.683713196599996
LQD,2014-07-22,78.743102111300004
LQD,2014-07-23,78.8354848675
LQD,2014-07-24,78.525342757399997
LQD,2014-07-25,78.828886099200005
LQD,2014-07-28,78.736503342999995
LQD,2014-07-29,78.809089794299993
LQD,2014-07-30,78.446157537800005
LQD,2014-07-31,78.228398184
LQD,2014-08-01,78.630327841300002
LQD,2014-08-04,78.650180642500004
LQD,2014-08-05,78.729591847199998
LQD,2014-08-06,78.590622238999998
LQD,2014-08-07,78.795767851099995
LQD,2014-08-08,78.775915049899993
LQD,2014-08-11,78.809003051800005
LQD,2014-08-12,78.769297449500002
LQD,2014-08-13,78.928119858900004
LQD,2014-08-14,79.014148664000004
LQD,2014-08-15,79.292087880400004
LQD,2014-08-18,79.060471866699999
LQD,2014-08-19,79.060471866699999
LQD,2014-08-20,78.881796656099993
LQD,2014-08-21,79.153118272200004
LQD,2014-08-22,79.252382277999999
LQD,2014-08-25,79.378116685400002
LQD,2014-08-26,79.298705480699994
LQD,2014-08-27,79.563409496399998
LQD,2014-08-28,79.735467106499996
LQD,2014-08-29,79.795025510000002
LQD,2014-09-02,79.416502738299997
LQD,2014-09-03,79.522683405400002
LQD,2014-09-04,78.958598611200003
LQD,2014-09-05,78.971871194599998
LQD,2014-09-08,78.8391453606
LQD,2014-09-09,78.626784026300001
LQD,2014-09-10,78.500694484099995
LQD,2014-09-11,78.440967858799993
LQD,2014-09-12,78.062699232100002
LQD,2014-09-15,78.082608107200002
LQD,2014-09-16,78.069335523800007
LQD,2014-09-17,77.856974189499994
LQD,2014-09-18,77.996336315099995
LQD,2014-09-19,78.301605733200006
LQD,2014-09-22,78.374604941800001
LQD,2014-09-23,78.500694484099995
LQD,2014-09-24,78.314878316600002
LQD,2014-09-25,78.547148526000001
LQD,2014-09-26,78.374604941800001
LQD,2014-09-29,78.341423483300005
LQD,2014-09-30,78.454240442200003
LQD,2014-10-01,78.928660308399998
LQD,2014-10-02,78.922005278100002
LQD,2014-10-03,79.148276311000004
LQD,2014-10-06,79.188206493300001
LQD,2014-10-07,79.474372799600005
LQD,2014-10-08,79.8803296528
LQD,2014-10-09,79.547578133800002
LQD,2014-10-10,79.614128437600002
LQD,2014-10-13,79.820434379399998
LQD,2014-10-14,80.000120199600005
LQD,2014-10-15,80.060015473099995
LQD,2014-10-16,79.8803296528
LQD,2014-10-17,79.847054500900001
LQD,2014-10-20,79.993465169299995
LQD,2014-10-21,79.9468799566
LQD,2014-10-22,79.813779349000001
LQD,2014-10-23,79.660713650199995
LQD,2014-10-24,79.693988802099994
LQD,2014-10-27,79.793814257899996
LQD,2014-10-28,79.527613042599995
LQD,2014-10-29,79.381202374300003
LQD,2014-10-30,79.434442617299993
LQD,2014-10-31,79.198189038799995
LQD,2014-11-03,79.264755314699997
LQD,2014-11-04,79.378209961500005
LQD,2014-11-05,79.231386300899999
LQD,2014-11-06,78.991129401799995
LQD,2014-11-07,79.491664608400001
LQD,2014-11-10,79.091236443100001
LQD,2014-11-11,79.084562640300007
LQD,2014-11-12,79.0778888376
LQD,2014-11-13,78.991129401799995
LQD,2014-11-14,79.091236443100001
LQD,2014-11-17,78.904369966000004
